id,tokens,slots,intent
dev-00305,BOS i would like a flight from philadelphia to dallas that makes a stop in atlanta EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O B-stoploc.city_name O,atis_flight
dev-00306,BOS i'd like a flight from washington that stops in denver and goes on to san francisco EOS,O O O O O O B-fromloc.city_name O O O B-stoploc.city_name O O O O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00307,BOS find the cheapest flight from denver to atlanta with a stopover in pittsburgh EOS,O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name O,atis_flight
dev-00308,BOS do you have ground transportation between airport and downtown in boston EOS,O O O O O O O O O O O B-toloc.city_name O,atis_ground_service
dev-00309,BOS i need information on ground transportation from the airport in atlanta EOS,O O O O O O O O O O O B-fromloc.city_name O,atis_ground_service
dev-00310,BOS i'd like to go from boston to atlanta sometime after 5 pm can you tell me the flights that could do that for me EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O O O O O O O O O O O,atis_flight
dev-00311,BOS what flights go from dallas to denver after 3 pm EOS,O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00312,BOS i'd like to fly from dallas to san francisco at approximately 615 pm EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00313,BOS show me the cheapest one way flight from san francisco to boston leaving san francisco after 9 pm EOS,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-fromloc.city_name I-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00314,BOS list all flights from boston to atlanta before 5 o'clock am on thursday EOS,O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time I-depart_time.time O B-depart_date.day_name O,atis_flight
dev-00315,BOS list all flights on continental from denver to chicago on sunday which depart after 934 pm EOS,O O O O O B-airline_name O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00316,BOS list the flights from montreal to philly before 9 am EOS,O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00317,BOS find the flights from boston to san francisco leaving after 6 pm EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00318,BOS hello i'm trying to find a flight that goes from pittsburgh to denver after 2 pm EOS,O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00319,BOS okay i'd like a flight from boston to san francisco that leaves before 8 am EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00320,BOS show me all flights from pittsburgh to baltimore which leave thursday after 3 o'clock pm EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time I-depart_time.time O,atis_flight
dev-00321,BOS show me flights monday night after 8 pm for dallas to boston EOS,O O O O B-depart_date.day_name B-depart_time.period_of_day B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00322,BOS i need a flight from milwaukee to indianapolis leaving monday before 9 am EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00323,BOS show me all flights from dallas to pittsburgh which leave on monday after 8 o'clock am EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time I-depart_time.time O,atis_flight
dev-00324,BOS what's the first flight after 1 pm leaving washington to denver EOS,O O O B-flight_mod O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00325,BOS what flights can i find from pittsburgh to san francisco after 9 am EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00326,BOS i'd like a flight on united airlines from dallas to san francisco that leaves after 815 am EOS,O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00327,BOS us air flights departing from charlotte around 1 pm EOS,O B-airline_name I-airline_name O O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O,atis_flight
dev-00328,BOS i would like to return from chicago around 7 pm to kansas city EOS,O O O O O O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00329,BOS show me one way flights from indianapolis to memphis before 10 am on any day EOS,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O O,atis_flight
dev-00330,BOS can i get the shortest flight from milwaukee to orlando EOS,O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00331,BOS i need late flight wednesday from oakland to salt lake city EOS,O O O B-flight_mod O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O,atis_flight
dev-00332,BOS show me the earliest flights from boston to denver on wednesday EOS,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00333,BOS what's the earliest flight from phoenix to salt lake city EOS,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O,atis_flight
dev-00334,BOS what is the latest flight you have departing dallas to philadelphia EOS,O O O O B-flight_mod O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00335,BOS what is the latest flight leaving newark for los angeles wednesday EOS,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name O,atis_flight
dev-00336,BOS show first flight from boston to philadelphia EOS,O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00337,BOS give me the first flight from boston to atlanta EOS,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00338,BOS what is the latest flight leaving pittsburgh returning to denver EOS,O O O O B-flight_mod O O B-fromloc.city_name O O B-toloc.city_name O,atis_flight
dev-00339,BOS what is the latest departure from boston to pittsburgh on the seventh of july EOS,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_number O B-depart_date.month_name O,atis_flight
dev-00340,BOS what is the last flight out of pittsburgh to boston in the evening on tuesdays EOS,O O O O B-flight_mod O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.day_name O,atis_flight
dev-00341,BOS okay tell me what the earliest flight is that leaves between atlanta and denver EOS,O O O O O O B-flight_mod O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00342,BOS what is the latest flight from salt lake city to st. petersburg EOS,O O O O B-flight_mod O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00343,BOS what is the earliest arrival in salt lake city of a flight from toronto EOS,O O O O B-flight_mod O O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O O O B-fromloc.city_name O,atis_flight
dev-00344,BOS what are the latest flights from boston to dallas on the evening of july seventh EOS,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00345,BOS what is the latest flight from philadelphia to boston EOS,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00346,BOS what is the earliest flight on friday from washington to san francisco EOS,O O O O B-flight_mod O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00347,BOS what is the earliest flight from washington to atlanta leaving on wednesday september fourth EOS,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00348,BOS list the shortest flight from san jose to houston EOS,O O O B-flight_mod O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00349,BOS what is the latest flight from salt lake city to phoenix EOS,O O O O B-flight_mod O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00350,BOS can you tell me the cheapest one way fare from boston to san francisco EOS,O O O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airfare
dev-00351,BOS what is the cheapest way to fly from denver to oakland EOS,O O O O B-cost_relative O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00352,BOS what is the cheapest fare for a one way flight from boston to atlanta EOS,O O O O B-cost_relative O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00353,BOS what is the cheapest fare for flights from boston to dallas EOS,O O O O B-cost_relative O O O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00354,BOS can you tell me the cheapest flight between boston and san francisco EOS,O O O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00355,BOS what is the cheapest flight from dallas to baltimore EOS,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00356,BOS cheapest airfare from orlando to tacoma EOS,O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00357,BOS show me the cheapest flights from san francisco to boston EOS,O O O O B-cost_relative O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00358,BOS what is the cheapest fare that i can get between philadelphia and san francisco EOS,O O O O B-cost_relative O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airfare
dev-00359,BOS what is the lowest fare from denver to pittsburgh EOS,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00360,BOS i want to fly from indianapolis to seattle round trip with the cheapest fare EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O O B-cost_relative O O,atis_flight
dev-00361,BOS show me the cheapest fares from miami to new york leaving on a sunday EOS,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-depart_date.day_name O,atis_airfare
dev-00362,BOS what is the cheapest one way fare from boston to baltimore EOS,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00363,BOS what is the cheapest way to travel round trip from milwaukee to san francisco EOS,O O O O B-cost_relative O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00364,BOS now show me the cheapest one way flight from houston to boston EOS,O O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00365,BOS what's the cheapest flight from denver to pittsburgh EOS,O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00366,BOS i want to fly from nashville to seattle and i want the cheapest fare round trip EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-cost_relative O B-round_trip I-round_trip O,atis_flight
dev-00367,BOS give me the cheapest flight from charlotte to long beach EOS,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00368,BOS i would like the cheapest one way fare from dallas to denver EOS,O O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00369,BOS what're the cheapest flights from new york to miami EOS,O O O B-cost_relative O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00370,BOS show me all the flights from milwaukee to orlando that leave after noon on wednesday and before noon on thursday EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.time O B-depart_date.day_name O B-depart_time.time_relative B-depart_time.time O B-depart_date.day_name O,atis_flight
dev-00371,BOS nashville to cleveland sunday before 9 EOS,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.time_relative B-depart_time.time O,atis_flight
dev-00372,BOS all flights from washington to san francisco leaving after 2 EOS,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time O,atis_flight
dev-00373,BOS what flights go from boston to pittsburgh after 1205 in the afternoon EOS,O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time O O B-depart_time.period_of_day O,atis_flight
dev-00374,BOS list flights from pittsburgh to boston leaving after 3 in the afternoon EOS,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.time O O B-depart_time.period_of_day O,atis_flight
dev-00375,BOS please show me all round trip flights from new york to miami EOS,O O O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00376,BOS show me round trip fares from baltimore to philadelphia EOS,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00377,BOS i want a round trip fare from new york to san jose EOS,O O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airfare
dev-00378,BOS find travel arrangements for a round trip flight from baltimore to pittsburgh EOS,O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00379,BOS i would like to book a round trip flight from kansas city to chicago EOS,O O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00380,BOS what is the cost for a one way trip from pittsburgh to atlanta EOS,O O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00381,BOS show me the fares on all flights round trip from pittsburgh to oakland EOS,O O O O O O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00382,BOS now i need a one way flight from pittsburgh to denver EOS,O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00383,BOS what are the round trip flights from philadelphia to san francisco EOS,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00384,BOS find travel arrangements for a round trip flight from boston to pittsburgh EOS,O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00385,BOS give me return flights from philadelphia to san francisco for december third EOS,O O O B-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00386,BOS i would like flights between boston and atlanta on july eleven departing at one in the afternoon EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O O B-depart_time.time O O B-depart_time.period_of_day O,atis_flight
dev-00387,BOS i would like an afternoon flight from washington to boston on august twentieth EOS,O O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00388,BOS list flights from pittsburgh to atlanta on the evening of august sixth EOS,O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00389,BOS i'd like the flights from san jose to nashville on the morning of friday june third EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00390,BOS what united airlines flights on june eighth go from westchester county to cincinnati EOS,O O B-airline_name I-airline_name O O B-depart_date.month_name B-depart_date.day_number O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00391,BOS what are the flights for united airlines on september twentieth in the morning EOS,O O O O O O B-airline_name I-airline_name O B-depart_date.month_name B-depart_date.day_number O O B-depart_time.period_of_day O,atis_flight
dev-00392,BOS do you have a flight from charlotte to atlanta on june first EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00393,BOS are there any flights on june eleventh from st. petersburg to milwaukee EOS,O O O O O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00394,BOS what are the flights from dallas to san francisco on tuesday october first EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00395,BOS i need a flight from kansas city to newark on the first of july EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_number O B-depart_date.month_name O,atis_flight
dev-00396,BOS please give me the flights from kansas city to chicago on june sixteenth EOS,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00397,BOS show flights between denver and san francisco for september seventeenth EOS,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00398,BOS list the flights from westchester county to cincinnati on june eighth EOS,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O,atis_flight
dev-00399,BOS and what are the flights from nashville to tacoma on the eighteenth again EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_number O O,atis_flight
dev-00400,BOS list the fares of the delta airlines flights from boston to philadelphia EOS,O O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00401,BOS show me the fares from dallas to san francisco EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airfare
dev-00402,BOS what is the fare for flights from denver to atlanta EOS,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00403,BOS what is the cost of a flight from boston to denver EOS,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00404,BOS i'd like to have some information on a ticket from denver to pittsburgh and atlanta EOS,O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-toloc.city_name O,atis_airfare
dev-00405,BOS please give me fares from denver to philadelphia EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_airfare
dev-00406,BOS what are the prices of the flights from atlanta to dallas in the morning EOS,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O,atis_airfare
dev-00407,BOS show me all the night fares between philadelphia and san francisco EOS,O O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_airfare
dev-00408,BOS tell me again the morning flights on american airlines from philadelphia to dallas EOS,O O O O O B-depart_time.period_of_day O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00409,BOS list the flights from san francisco to philadelphia on american airlines EOS,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name O,atis_flight
dev-00410,BOS show me all flights from phoenix to milwaukee on american airlines on wednesday EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name O B-depart_date.day_name O,atis_flight
dev-00411,BOS what flights does us air have from san francisco to pittsburgh on tuesday EOS,O O O O B-airline_name I-airline_name O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00412,BOS give me the flights for american airline from philadelphia to dallas EOS,O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00413,BOS please list the friday flights from houston to milwaukee on american airlines in the evening EOS,O O O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name O O B-depart_time.period_of_day O,atis_flight
dev-00414,BOS list the flight from philadelphia to san francisco on american airlines EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name O,atis_flight
dev-00415,BOS list the alaska airline flights from burbank to anywhere EOS,O O O B-airline_name I-airline_name O O B-fromloc.city_name O O O,atis_flight
dev-00416,BOS is there a flight on united airlines from boston to denver EOS,O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00417,BOS list all american airlines from milwaukee to phoenix on saturday EOS,O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00418,BOS do any us air flights leave from san francisco EOS,O O O B-airline_name I-airline_name O O O B-fromloc.city_name I-fromloc.city_name O,atis_flight
dev-00419,BOS where does canadian airlines international fly to EOS,O O O B-airline_name I-airline_name I-airline_name O O O,atis_flight
dev-00420,BOS i'd like to book a flight from denver to pittsburgh and i'd like to go on eastern airlines EOS,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O B-airline_name I-airline_name O,atis_flight
dev-00421,BOS i'd like to know what flights united airline has from dallas to san francisco EOS,O O O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O,atis_flight
dev-00422,BOS i want a flight from cincinnati to burbank on american airlines and leave in the afternoon EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name O O O O B-depart_time.period_of_day O,atis_flight
dev-00423,BOS show me the american airline flights leaving phoenix on wednesday and arriving in milwaukee EOS,O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-depart_date.day_name O O O B-toloc.city_name O,atis_flight
dev-00424,BOS what flights leave phoenix on american airlines EOS,O O O O B-fromloc.city_name O B-airline_name I-airline_name O,atis_flight
dev-00425,BOS list american airlines flights from houston to milwaukee departing friday pm EOS,O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
dev-00426,BOS i would like information on any flights from pittsburgh to san francisco leaving thursday evening EOS,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
dev-00427,BOS what flights are available from san francisco to pittsburgh on monday morning EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
dev-00428,BOS can you tell me about flights from san jose to nashville on saturday afternoon EOS,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
dev-00429,BOS give me a list of the morning flights from atlanta to boston EOS,O O O O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00430,BOS show me continental flights leaving chicago on saturday morning EOS,O O O B-airline_name O O B-fromloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
dev-00431,BOS list flights from charlotte on saturday afternoon EOS,O O O O B-fromloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
dev-00432,BOS are there any flights available from baltimore to dallas monday afternoon EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
dev-00433,BOS list all tuesday night flights from boston to denver EOS,O O O B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00434,BOS afternoon flights from boston to san francisco please that leave in the afternoon EOS,O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O B-depart_time.period_of_day O,atis_flight
dev-00435,BOS can i have a morning flight from baltimore to newark please EOS,O O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O O,atis_flight
dev-00436,BOS what flights are available from denver to dallas fort worth in the afternoons EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day O,atis_flight
dev-00437,BOS i want a evening flight from dallas to milwaukee EOS,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00438,BOS i would like to fly from boston to baltimore in the afternoon what flights are there EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O O O O O,atis_flight
dev-00439,BOS what afternoon flights are available between denver and dallas fort worth EOS,O O B-depart_time.period_of_day O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O,atis_flight
dev-00440,BOS what flights go from denver to st. louis on tuesday morning EOS,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
dev-00441,BOS show me the morning flights from boston to philadelphia EOS,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00442,BOS please show me early morning flights from atlanta to philadelphia on wednesday EOS,O O O O B-depart_time.period_of_day B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O,atis_flight
dev-00443,BOS early morning flights between cincinnati and tampa EOS,O B-depart_time.period_of_day B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00444,BOS what flights go from baltimore to newark wednesday morning EOS,O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
dev-00445,BOS list flights from houston to milwaukee friday pm EOS,O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
dev-00446,BOS find flight from san diego to phoenix on monday am EOS,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
dev-00447,BOS how can i get from indianapolis to montreal in the evening EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O,atis_flight
dev-00448,BOS show me the flights available from atlanta to baltimore leaving atlanta in the morning EOS,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-fromloc.city_name O O B-depart_time.period_of_day O,atis_flight
dev-00449,BOS what are the afternoon flights between washington and boston EOS,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00450,BOS i am interested in a flight from cincinnati to burbank the flight should be american and leave in the afternoon i need to know the aircraft and flight number EOS,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-airline_name O O O O B-depart_time.period_of_day O O O O O O O O O O,atis_flight
dev-00451,BOS evening flights from philadelphia to oakland EOS,O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00452,BOS baltimore to newark wednesday morning EOS,O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day O,atis_flight
dev-00453,BOS information on a flight from san francisco to philadelphia EOS,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00454,BOS show me the flights available from san francisco to pittsburgh for tuesday and also the price EOS,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O O O O,atis_flight
dev-00455,BOS show me flights from new york to miami EOS,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
