utterance,labels,delexicalised,intent
Give me the weather forecast for here  ,O O O O O O B-current_location ,SOS Give me the weather forecast for _current_location_   EOS,GetWeather
What's the weather in Niagara,O O O O O B-city ,SOS What's the weather in _city_ EOS,GetWeather
When it comes to Dukes and the District Of Columbia  what will the weather be in one hour,O O O O B-city O O B-state I-state I-state O O O O O B-timerange I-timerange I-timerange ,SOS When it comes to _city_ and the _state_  what will the weather be _timerange_ EOS,GetWeather
Is it going to be colder in Louisiana,O O O O O B-condition_temperature O B-state ,SOS Is it going to be _condition_temperature_ in _state_ EOS,GetWeather
What's the forecast for Missouri around elevenses ,O O O O O B-state O B-timerange ,SOS What's the forecast for _state_ around _timerange_  EOS,GetWeather
What will the weather be like in Arizona on october the 3rd,O O O O O O O B-state O B-timerange I-timerange I-timerange ,SOS What will the weather be like in _state_ on _timerange_ EOS,GetWeather
Is it chilly in Ecola State Park at 2 pm,O O B-condition_temperature O B-geographic_poi I-geographic_poi I-geographic_poi O B-timerange I-timerange ,SOS Is it _condition_temperature_ in _geographic_poi_ at _timerange_ EOS,GetWeather
Is the sun coming out today in Lacassine National Wildlife Refuge,O O B-condition_description O O B-timerange O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS Is the _condition_description_ coming out _timerange_ in _geographic_poi_ EOS,GetWeather
what is the Southern Shops forecast for warm temps,O O O B-city I-city O O B-condition_temperature O ,SOS what is the _city_ forecast for _condition_temperature_ temps EOS,GetWeather
what will the weather be within the same area of Weir Farm National Historic Site,O O O O O B-spatial_relation I-spatial_relation I-spatial_relation I-spatial_relation O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS what will the weather be _spatial_relation_ of _geographic_poi_ EOS,GetWeather
How chilly is it close to Hollidaysburg ,O B-condition_temperature O O B-spatial_relation O B-city ,SOS How _condition_temperature_ is it _spatial_relation_ to _city_  EOS,GetWeather
Is it humid in Charenton,O O B-condition_description O B-city ,SOS Is it _condition_description_ in _city_ EOS,GetWeather
Give me Slovakia's weather forecast for eight am,O O B-country O O O O B-timerange I-timerange ,SOS Give me _country_'s weather forecast for _timerange_ EOS,GetWeather
Is it overcast in Ziwa Rhino Sanctuary ,O O B-condition_description O B-geographic_poi I-geographic_poi I-geographic_poi ,SOS Is it _condition_description_ in _geographic_poi_  EOS,GetWeather
what is the forecast now in Duson ,O O O O B-timerange O B-city ,SOS what is the forecast _timerange_ in _city_  EOS,GetWeather
What is the weather like in Great Bay National Wildlife Refuge ,O O O O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS What is the weather like in _geographic_poi_  EOS,GetWeather
Is it cloudy in Choptank,O O B-condition_description O B-city ,SOS Is it _condition_description_ in _city_ EOS,GetWeather
Is it getting colder in Leonard Harrison State Park,O O O B-condition_temperature O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS Is it getting _condition_temperature_ in _geographic_poi_ EOS,GetWeather
Will it be rainy at 8 in Dans Mountain State Park,O O O B-condition_description O B-timerange O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS Will it be _condition_description_ at _timerange_ in _geographic_poi_ EOS,GetWeather
Is it going to get chillier in Kuwait,O O O O O B-condition_temperature O B-country ,SOS Is it going to get _condition_temperature_ in _country_ EOS,GetWeather
What is the weather like within walking distance of the Nationalpark Drawa,O O O O O B-spatial_relation I-spatial_relation I-spatial_relation O O B-geographic_poi I-geographic_poi ,SOS What is the weather like _spatial_relation_ of the _geographic_poi_ EOS,GetWeather
in 1 week is there going to be a depression in Washington,B-timerange I-timerange I-timerange O O O O O O B-condition_description O B-state ,SOS _timerange_ is there going to be a _condition_description_ in _state_ EOS,GetWeather
How warm is it in Darnestown,O B-condition_temperature O O O B-city ,SOS How _condition_temperature_ is it in _city_ EOS,GetWeather
What is the weather like in Cameroon,O O O O O O B-country ,SOS What is the weather like in _country_ EOS,GetWeather
Will there be fog on March 3  2038 in Bonaire,O O O B-condition_description O B-timerange I-timerange I-timerange O B-country ,SOS Will there be _condition_description_ on _timerange_ in _country_ EOS,GetWeather
What's the weather forecast close by Sligo ,O O O O O B-spatial_relation I-spatial_relation B-city ,SOS What's the weather forecast _spatial_relation_ _city_  EOS,GetWeather
What will the weather be in the Flight Park State Recreation Area ,O O O O O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS What will the weather be in the _geographic_poi_  EOS,GetWeather
What is the weather in twenty three minutes in NV,O O O O B-timerange I-timerange I-timerange I-timerange O B-state ,SOS What is the weather _timerange_ in _state_ EOS,GetWeather
What is the forecast for Lesotho for starting this Fall,O O O O O B-country O O B-timerange I-timerange ,SOS What is the forecast for _country_ for starting _timerange_ EOS,GetWeather
Is it freezing near Medley ,O O B-condition_temperature B-spatial_relation B-city ,SOS Is it _condition_temperature_ _spatial_relation_ _city_  EOS,GetWeather
Will there be a snowstorm this weekend in Bear River  Arizona,O O O O B-condition_description O B-timerange O B-city I-city B-state ,SOS Will there be a _condition_description_ this _timerange_ in _city_  _state_ EOS,GetWeather
what is the current spot forecast for far areas and warmer temps,O O O B-current_location I-current_location O O B-spatial_relation O O B-condition_temperature O ,SOS what is the _current_location_ forecast for _spatial_relation_ areas and _condition_temperature_ temps EOS,GetWeather
Will it be chilly at 4 in Druid Hills AMerican Samoa,O O O B-condition_temperature O B-timerange O B-city I-city B-country I-country ,SOS Will it be _condition_temperature_ at _timerange_ in _city_ _country_ EOS,GetWeather
Weather for jun  ninth  2033 in San Pierre Romania,O O B-timerange I-timerange I-timerange O B-city I-city B-country ,SOS Weather for _timerange_ in _city_ _country_ EOS,GetWeather
Is it overcast in Bermuda,O O B-condition_description O B-country ,SOS Is it _condition_description_ in _country_ EOS,GetWeather
Tell me the weather forecast for Molino  Washington,O O O O O O B-city B-state ,SOS Tell me the weather forecast for _city_  _state_ EOS,GetWeather
What is the forcast now in Kansas,O O O O B-timerange O B-state ,SOS What is the forcast _timerange_ in _state_ EOS,GetWeather
will there be any snowfall in AMerican Samoa,O O O O B-condition_description O B-country I-country ,SOS will there be any _condition_description_ in _country_ EOS,GetWeather
Tell me if it will be hot on Jun  the 10th in San de Fuca  Sweden,O O O O O O B-condition_temperature O B-timerange I-timerange I-timerange O B-city I-city I-city B-country ,SOS Tell me if it will be _condition_temperature_ on _timerange_ in _city_  _country_ EOS,GetWeather
On April the twelfth in Somalia is the weather chilly,O B-timerange I-timerange I-timerange O B-country O O O B-condition_temperature ,SOS On _timerange_ in _country_ is the weather _condition_temperature_ EOS,GetWeather
What's the weather in HI,O O O O O B-state ,SOS What's the weather in _state_ EOS,GetWeather
forecast for Israel,O O B-country ,SOS forecast for _country_ EOS,GetWeather
What's the weather forecast for here in august ,O O O O O O B-current_location O B-timerange ,SOS What's the weather forecast for _current_location_ in _timerange_  EOS,GetWeather
What's the weather forecast for my current spot in eight hours ,O O O O O O O B-current_location I-current_location B-timerange I-timerange I-timerange ,SOS What's the weather forecast for my _current_location_ _timerange_  EOS,GetWeather
What is the weather supposed to be like at Sunset in Cosby  Kansas,O O O O O O O O O B-timerange O B-city B-state ,SOS What is the weather supposed to be like at _timerange_ in _city_  _state_ EOS,GetWeather
What's the weather forecast for Nishi Sonogi HantÅ Prefectural Natural Park three years from now ,O O O O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi B-timerange I-timerange I-timerange I-timerange ,SOS What's the weather forecast for _geographic_poi_ _timerange_  EOS,GetWeather
Is it cloudy in Cuba ,O O B-condition_description O B-country ,SOS Is it _condition_description_ in _country_  EOS,GetWeather
Tell me the weather forecast for here,O O O O O O B-current_location ,SOS Tell me the weather forecast for _current_location_ EOS,GetWeather
Is it warm in Califon  Tunisia,O O B-condition_temperature O B-city B-country ,SOS Is it _condition_temperature_ in _city_  _country_ EOS,GetWeather
Is there a storm in New Mexico in Fort Sumner ,O O O B-condition_description O B-state I-state O B-city I-city ,SOS Is there a _condition_description_ in _state_ in _city_  EOS,GetWeather
Check the weather forecast for Chisholm  Kentucky ,O O O O O B-city B-state ,SOS Check the weather forecast for _city_  _state_  EOS,GetWeather
What's the weather in RI ,O O O O O B-state ,SOS What's the weather in _state_  EOS,GetWeather
What's the weather look like for MH,O O O O O O O B-state ,SOS What's the weather look like for _state_ EOS,GetWeather
Will it be chilly at Boggs Mountain Demonstration State Forest,O O O B-condition_temperature O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS Will it be _condition_temperature_ at _geographic_poi_ EOS,GetWeather
Is it chilly in FM,O O B-condition_temperature O B-state ,SOS Is it _condition_temperature_ in _state_ EOS,GetWeather
Is it cold in the current location more than it was in 3 years ,O O B-condition_temperature O O B-current_location I-current_location O O O O B-timerange I-timerange I-timerange ,SOS Is it _condition_temperature_ in the _current_location_ more than it was _timerange_  EOS,GetWeather
What is the current weather forecast for Diamondville ,O O O B-current_location O O O B-city ,SOS What is the _current_location_ weather forecast for _city_  EOS,GetWeather
Tell me if it'll be colder next November in Granite-steppe lands of Buh,O O O O O O B-condition_temperature B-timerange I-timerange O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS Tell me if it'll be _condition_temperature_ _timerange_ in _geographic_poi_ EOS,GetWeather
Tell me if it will storm at my current location,O O O O O B-condition_description O O B-current_location I-current_location ,SOS Tell me if it will _condition_description_ at my _current_location_ EOS,GetWeather
I want the weather for Saint Martin next year,O O O O O B-country I-country B-timerange I-timerange ,SOS I want the weather for _country_ _timerange_ EOS,GetWeather
What's the weather in South Punta Gorda Heights,O O O O O B-city I-city I-city I-city ,SOS What's the weather in _city_ EOS,GetWeather
Will it get colder in Alaska ,O O O B-condition_temperature O B-state ,SOS Will it get _condition_temperature_ in _state_  EOS,GetWeather
weather forecast of Lakebay ,O O O B-city ,SOS weather forecast of _city_  EOS,GetWeather
What is the forecast for DE on 9/11/2035,O O O O O B-state O B-timerange ,SOS What is the forecast for _state_ on _timerange_ EOS,GetWeather
Will it get cold in Nevada seven weeks and a half from now ,O O O B-condition_temperature O B-state B-timerange I-timerange I-timerange I-timerange I-timerange I-timerange I-timerange ,SOS Will it get _condition_temperature_ in _state_ _timerange_  EOS,GetWeather
What's the forecast for Emily  Florida for aug  17th  2020 ,O O O O O B-city B-state O B-timerange I-timerange I-timerange ,SOS What's the forecast for _city_  _state_ for _timerange_  EOS,GetWeather
What will be the humidity 5 years from now  in Bradbury Mountain State Park ,O O O O B-condition_description B-timerange I-timerange I-timerange I-timerange O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS What will be the _condition_description_ _timerange_  in _geographic_poi_  EOS,GetWeather
What is the forecast for Iceland and Danville for rain for nine months from now,O O O O O B-country O B-city O B-condition_description O B-timerange I-timerange I-timerange I-timerange ,SOS What is the forecast for _country_ and _city_ for _condition_description_ for _timerange_ EOS,GetWeather
Will it be foggy at sunset in Red Devil,O O O B-condition_description O B-timerange O B-city I-city ,SOS Will it be _condition_description_ at _timerange_ in _city_ EOS,GetWeather
what is the forecast for hot at ten o'clock in Idaho,O O O O O B-condition_temperature O B-timerange I-timerange O B-state ,SOS what is the forecast for _condition_temperature_ at _timerange_ in _state_ EOS,GetWeather
Will it be cloudy one hour from now in my current position,O O O B-condition_description B-timerange I-timerange I-timerange I-timerange O O B-current_location I-current_location ,SOS Will it be _condition_description_ _timerange_ in my _current_location_ EOS,GetWeather
What is the expected weather forecast for Beckley ,O O O O O O O B-city ,SOS What is the expected weather forecast for _city_  EOS,GetWeather
what is the forecast for the current position,O O O O O O B-current_location I-current_location ,SOS what is the forecast for the _current_location_ EOS,GetWeather
Will it be overcast at night in Kenmore  FL ,O O O B-condition_description O B-timerange O B-city B-state ,SOS Will it be _condition_description_ at _timerange_ in _city_  _state_  EOS,GetWeather
Is it cold in Brian Head,O O B-condition_temperature O B-city I-city ,SOS Is it _condition_temperature_ in _city_ EOS,GetWeather
What will the weather be faraway from here 308 days from now,O O O O O B-spatial_relation O B-current_location B-timerange I-timerange I-timerange I-timerange ,SOS What will the weather be _spatial_relation_ from _current_location_ _timerange_ EOS,GetWeather
is it going to be rainy in Kings Valley  Kosovo next mon ,O O O O O B-condition_description O B-city I-city B-country B-timerange I-timerange ,SOS is it going to be _condition_description_ in _city_  _country_ _timerange_ EOS,GetWeather
Is there snow in jan  in Castle Dale Mayotte,O O B-condition_description O B-timerange O B-city I-city B-country ,SOS Is there _condition_description_ in _timerange_ in _city_ _country_ EOS,GetWeather
"weather in Radnor Township  WV
",O O B-city I-city B-state ,"SOS weather in _city_  _state_
 EOS",GetWeather
What will it be like in the current place at midnight,O O O O O O O B-current_location I-current_location O B-timerange ,SOS What will it be like in the _current_location_ at _timerange_ EOS,GetWeather
What will the weather be nineteen seconds from now from the Little Manatee River State Park,O O O O O B-timerange I-timerange I-timerange I-timerange O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS What will the weather be _timerange_ from the _geographic_poi_ EOS,GetWeather
Will it be freezing on 4/20/2038 in AMerican Beach NC,O O O B-condition_temperature O B-timerange O B-city I-city B-state ,SOS Will it be _condition_temperature_ on _timerange_ in _city_ _state_ EOS,GetWeather
show cold weather forecast in five hours and 1 minute in Hokendauqua  Mongolia,O B-condition_temperature O O B-timerange I-timerange I-timerange I-timerange I-timerange I-timerange O B-city B-country ,SOS show _condition_temperature_ weather forecast _timerange_ in _city_  _country_ EOS,GetWeather
Is it freezing in Vega Alta,O O B-condition_temperature O B-city I-city ,SOS Is it _condition_temperature_ in _city_ EOS,GetWeather
Can you give me the weather for here,O O O O O O O B-current_location ,SOS Can you give me the weather for _current_location_ EOS,GetWeather
I need a weather forecast for SÃ£o TomÃ© and PrÃ­ncipe on December 8th  2026,O O O O O O B-country I-country I-country I-country O B-timerange I-timerange I-timerange ,SOS I need a weather forecast for _country_ on _timerange_ EOS,GetWeather
Is there a snowstorm coming to Ukraine,O O O B-condition_description O O B-country ,SOS Is there a _condition_description_ coming to _country_ EOS,GetWeather
Is it cloudy in Tingley ,O O B-condition_description O B-city ,SOS Is it _condition_description_ in _city_  EOS,GetWeather
Tell me the weather forecast for Ethridge  Maryland,O O O O O O B-city B-state ,SOS Tell me the weather forecast for _city_  _state_ EOS,GetWeather
Will it rain 17 weeks from now in Teide National Park ,O O B-condition_description B-timerange I-timerange I-timerange I-timerange O B-geographic_poi I-geographic_poi I-geographic_poi ,SOS Will it _condition_description_ _timerange_ in _geographic_poi_  EOS,GetWeather
Will it be snowy in Pillow Indiana ,O O O B-condition_description O B-city B-state ,SOS Will it be _condition_description_ in _city_ _state_  EOS,GetWeather
What is the weather in Shenandoah Heights  Montenegro,O O O O O B-city I-city B-country ,SOS What is the weather in _city_  _country_ EOS,GetWeather
what is the 7 day for Cheat Canyon Wildlife Management Area,O O O B-timerange B-timerange O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS what is the _timerange_ _timerange_ for _geographic_poi_ EOS,GetWeather
what is the weather in ND the city of Evangeline,O O O O O B-state O O O B-city ,SOS what is the weather in _state_ the city of _city_ EOS,GetWeather
Will it rain in Barberville,O O B-condition_description O B-city ,SOS Will it _condition_description_ in _city_ EOS,GetWeather
Is it supposed to be chilly in Boiling Spring Lakes ,O O O O O B-condition_temperature O B-city I-city I-city ,SOS Is it supposed to be _condition_temperature_ in _city_  EOS,GetWeather
is it overcast close-by in Illinois,O O B-condition_description B-spatial_relation O B-state ,SOS is it _condition_description_ _spatial_relation_ in _state_ EOS,GetWeather
Will it be chillier in La Mesa ,O O O B-condition_temperature O B-city I-city ,SOS Will it be _condition_temperature_ in _city_  EOS,GetWeather
Will there be a snowfall here in the neighboring areas ,O O O O B-condition_description B-current_location O O B-spatial_relation O ,SOS Will there be a _condition_description_ _current_location_ in the _spatial_relation_ areas  EOS,GetWeather
Will it be freezing in the current position ,O O O B-condition_temperature O O B-current_location I-current_location ,SOS Will it be _condition_temperature_ in the _current_location_  EOS,GetWeather
what is the forecast for cold temps in Nevada,O O O O O B-condition_temperature O O B-state ,SOS what is the forecast for _condition_temperature_ temps in _state_ EOS,GetWeather
What is the weather forecast for Garrison,O O O O O O B-city ,SOS What is the weather forecast for _city_ EOS,GetWeather
Will it be rainy faraway in Charleston Lake Provincial Park in 13 hours ,O O O B-condition_description B-spatial_relation O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi B-timerange I-timerange I-timerange ,SOS Will it be _condition_description_ _spatial_relation_ in _geographic_poi_ _timerange_  EOS,GetWeather
what is the Poland forecast for next January,O O O B-country O O B-timerange I-timerange ,SOS what is the _country_ forecast for _timerange_ EOS,GetWeather
What will the weather be like in 15 and a half weeks in China,O O O O O O B-timerange I-timerange I-timerange I-timerange I-timerange I-timerange O B-country ,SOS What will the weather be like _timerange_ in _country_ EOS,GetWeather
What is the weather iN Gipsy-Gordon Wildland Park,O O O O O B-geographic_poi I-geographic_poi I-geographic_poi ,SOS What is the weather iN _geographic_poi_ EOS,GetWeather
What's the weather in Heritage Hill State Historical Park,O O O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS What's the weather in _geographic_poi_ EOS,GetWeather
weather forcast for current location now,O O O B-current_location I-current_location B-timerange ,SOS weather forcast for _current_location_ _timerange_ EOS,GetWeather
What's the weather forrecast here in five seconds ,O O O O O B-current_location B-timerange I-timerange I-timerange ,SOS What's the weather forrecast _current_location_ _timerange_  EOS,GetWeather
Is there a storm here,O O O B-condition_description B-current_location ,SOS Is there a _condition_description_ _current_location_ EOS,GetWeather
Will it be hotter in CT at 6 am,O O O B-condition_temperature O B-state O B-timerange I-timerange ,SOS Will it be _condition_temperature_ in _state_ at _timerange_ EOS,GetWeather
Will there be a lot of wind far away from here on Sep  the twenty-third  2021,O O O O O O B-condition_description B-spatial_relation O O B-current_location O B-timerange I-timerange I-timerange I-timerange ,SOS Will there be a lot of _condition_description_ _spatial_relation_ away from _current_location_ on _timerange_ EOS,GetWeather
What will the weather be in Bayside on Sep  21  2034 ,O O O O O O B-city O B-timerange I-timerange I-timerange ,SOS What will the weather be in _city_ on _timerange_  EOS,GetWeather
Will the weather be okay in Northern Luzon Heroes Hill National Park 4 and a half months from now ,O O O O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi B-timerange I-timerange I-timerange I-timerange I-timerange I-timerange I-timerange ,SOS Will the weather be okay in _geographic_poi_ _timerange_  EOS,GetWeather
Is it rainy season in Manitou Springs ,O O B-condition_description O O B-city I-city ,SOS Is it _condition_description_ season in _city_  EOS,GetWeather
What is the weather like for Fleischmanns  Lesotho 43 weeks from now,O O O O O O B-city B-country B-timerange I-timerange I-timerange I-timerange ,SOS What is the weather like for _city_  _country_ _timerange_ EOS,GetWeather
Will the sun come out here,O O B-condition_description O O B-current_location ,SOS Will the _condition_description_ come out _current_location_ EOS,GetWeather
weather for Lowden OK,O O B-city B-state ,SOS weather for _city_ _state_ EOS,GetWeather
In NH will it be chillier in West York at noon,O B-state O O O B-condition_temperature O B-city I-city O B-timerange ,SOS In _state_ will it be _condition_temperature_ in _city_ at _timerange_ EOS,GetWeather
Tell me when it will be warmer in Woods Hole  Oklahoma,O O O O O O B-condition_temperature O B-city I-city B-state ,SOS Tell me when it will be _condition_temperature_ in _city_  _state_ EOS,GetWeather
What was the weather like last may at Altai Tavan Bogd National Park,O O O O O B-timerange I-timerange O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS What was the weather like _timerange_ at _geographic_poi_ EOS,GetWeather
What is the weather close-by my current spot,O O O O B-spatial_relation O B-current_location I-current_location ,SOS What is the weather _spatial_relation_ my _current_location_ EOS,GetWeather
at 11 am will there be a snowstorm in Fort Pulaski National Monument,O B-timerange I-timerange O O O O B-condition_description O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS at _timerange_ will there be a _condition_description_ in _geographic_poi_ EOS,GetWeather
Weather for 9/3/2034 at Bridle Trails State Park,O O B-timerange O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS Weather for _timerange_ at _geographic_poi_ EOS,GetWeather
What will the weather be in the current spot on 12/14/2023 ,O O O O O O O B-current_location I-current_location O B-timerange ,SOS What will the weather be in the _current_location_ on _timerange_  EOS,GetWeather
What is the weather forecast in Country Club Heights,O O O O O O B-city I-city I-city ,SOS What is the weather forecast in _city_ EOS,GetWeather
what is the Niceville forecast in FM,O O O B-city O O B-state ,SOS what is the _city_ forecast in _state_ EOS,GetWeather
what is the storm forecast for now in Jordan,O O O B-condition_description O O B-timerange O B-country ,SOS what is the _condition_description_ forecast for _timerange_ in _country_ EOS,GetWeather
Is it currently cold in Elsmore  Luxembourg ,O O O B-condition_temperature O B-city B-country ,SOS Is it currently _condition_temperature_ in _city_  _country_  EOS,GetWeather
Will it get colder in Cape Fair,O O O B-condition_temperature O B-city I-city ,SOS Will it get _condition_temperature_ in _city_ EOS,GetWeather
When will it be chillier than now in South Paris in CT,O O O O B-condition_temperature O B-timerange O B-city I-city O B-state ,SOS When will it be _condition_temperature_ than _timerange_ in _city_ in _state_ EOS,GetWeather
Is there a depression going on in Uganda,O O O B-condition_description O O O B-country ,SOS Is there a _condition_description_ going on in _country_ EOS,GetWeather
What's the weather forecast for Sweden on Oct  the fifth ,O O O O O O B-country O B-timerange I-timerange I-timerange ,SOS What's the weather forecast for _country_ on _timerange_  EOS,GetWeather
Tell me when it'll be sunny in Ralls  Marshall Islands,O O O O O O B-condition_description O B-city B-country I-country ,SOS Tell me when it'll be _condition_description_ in _city_  _country_ EOS,GetWeather
Is the forecast windy now in Fort Myers Shores Arizona,O O O B-condition_description B-timerange O B-city I-city I-city B-state ,SOS Is the forecast _condition_description_ _timerange_ in _city_ _state_ EOS,GetWeather
Show me the forecast for 6 years from now in Westlake Village in Guinea,O O O O O B-timerange I-timerange I-timerange I-timerange O B-city I-city O B-country ,SOS Show me the forecast for _timerange_ in _city_ in _country_ EOS,GetWeather
Is there a snowstorm in Russia,O O O B-condition_description O B-country ,SOS Is there a _condition_description_ in _country_ EOS,GetWeather
Will it be sunny on june 1  2021 in Bathgate,O O O B-condition_description O B-timerange I-timerange I-timerange O B-city ,SOS Will it be _condition_description_ on _timerange_ in _city_ EOS,GetWeather
Is it chilly in Nightmute,O O B-condition_temperature O B-city ,SOS Is it _condition_temperature_ in _city_ EOS,GetWeather
Will it be cloudy in Guadeloupe next year,O O O B-condition_description O B-country B-timerange I-timerange ,SOS Will it be _condition_description_ in _country_ _timerange_ EOS,GetWeather
Will it be stormy in Olmitz Connecticut,O O O B-condition_description O B-city B-state ,SOS Will it be _condition_description_ in _city_ _state_ EOS,GetWeather
What is the weather forecast for Waipio Acres,O O O O O O B-city I-city ,SOS What is the weather forecast for _city_ EOS,GetWeather
Tell me if it'll be snowy in Coastal Landscape Park on october 2  2027,O O O O O O B-condition_description O B-geographic_poi I-geographic_poi I-geographic_poi O B-timerange I-timerange I-timerange ,SOS Tell me if it'll be _condition_description_ in _geographic_poi_ on _timerange_ EOS,GetWeather
What is the weather forecast for Cistern,O O O O O O B-city ,SOS What is the weather forecast for _city_ EOS,GetWeather
Is it going to be cold today in Wing ,O O O O O B-condition_temperature B-timerange O B-city ,SOS Is it going to be _condition_temperature_ _timerange_ in _city_  EOS,GetWeather
Will the weather be cloudy seven weeks from now in Hinckley ,O O O O B-condition_description B-timerange I-timerange I-timerange I-timerange O B-city ,SOS Will the weather be _condition_description_ _timerange_ in _city_  EOS,GetWeather
What is the weather in Galena Park Oklahoma,O O O O O B-city I-city B-state ,SOS What is the weather in _city_ _state_ EOS,GetWeather
Is the weather overcast here and now ,O O O B-condition_description B-current_location O B-timerange ,SOS Is the weather _condition_description_ _current_location_ and _timerange_  EOS,GetWeather
will it be warm at Mountainair,O O O B-condition_temperature O B-city ,SOS will it be _condition_temperature_ at _city_ EOS,GetWeather
How much wind will there be in NM on november 11th,O O B-condition_description O O O O B-state O B-timerange I-timerange ,SOS How much _condition_description_ will there be in _state_ on _timerange_ EOS,GetWeather
Is it hotter in Vernon,O O B-condition_temperature O B-city ,SOS Is it _condition_temperature_ in _city_ EOS,GetWeather
Will it be hot in my current location this week ,O O O B-condition_temperature O O B-current_location I-current_location B-timerange I-timerange ,SOS Will it be _condition_temperature_ in my _current_location_ _timerange_  EOS,GetWeather
Tell me the weather forecast for my current place at 15 o'clock,O O O O O O O B-current_location I-current_location O B-timerange I-timerange ,SOS Tell me the weather forecast for my _current_location_ at _timerange_ EOS,GetWeather
Forecast for 11 am in Nauru,O O B-timerange I-timerange O B-country ,SOS Forecast for _timerange_ in _country_ EOS,GetWeather
What's the weather in Belize close to ten pm,O O O O O B-country B-spatial_relation O B-timerange I-timerange ,SOS What's the weather in _country_ _spatial_relation_ to _timerange_ EOS,GetWeather
is Saint Robert hotter than Turkmenistan,O B-city I-city B-condition_temperature O B-country ,SOS is _city_ _condition_temperature_ than _country_ EOS,GetWeather
is it warm in Fernandina Beach Slovakia,O O B-condition_temperature O B-city I-city B-country ,SOS is it _condition_temperature_ in _city_ _country_ EOS,GetWeather
Tell me the forecast for breakfast at Miller's Cove,O O O O O B-timerange O B-city I-city I-city ,SOS Tell me the forecast for _timerange_ at _city_ EOS,GetWeather
What will the weather be in Overton at 8 pm ,O O O O O O B-city O B-timerange I-timerange ,SOS What will the weather be in _city_ at _timerange_  EOS,GetWeather
Will it be overcast a month from now here,O O O B-condition_description B-timerange I-timerange I-timerange I-timerange B-current_location ,SOS Will it be _condition_description_ _timerange_ _current_location_ EOS,GetWeather
Will there be a storm nearby,O O O O B-condition_description B-spatial_relation ,SOS Will there be a _condition_description_ _spatial_relation_ EOS,GetWeather
What is the forecast for my current place at 23 o'clock,O O O O O O B-current_location I-current_location O B-timerange I-timerange ,SOS What is the forecast for my _current_location_ at _timerange_ EOS,GetWeather
Is there going to be any rainfall close to Windber in 365 days,O O O O O O B-condition_description B-spatial_relation O B-city B-timerange I-timerange I-timerange ,SOS Is there going to be any _condition_description_ _spatial_relation_ to _city_ _timerange_ EOS,GetWeather
Will it be overcast at lunch time in Saint Vincent and the Grenadines,O O O B-condition_description O B-timerange O O B-country I-country I-country I-country I-country ,SOS Will it be _condition_description_ at _timerange_ time in _country_ EOS,GetWeather
Weather in Grey Eagle on Feb  fifteenth  2034,O O B-city I-city O B-timerange I-timerange I-timerange ,SOS Weather in _city_ on _timerange_ EOS,GetWeather
Is it going to rain at my current position,O O O O B-condition_description O O B-current_location I-current_location ,SOS Is it going to _condition_description_ at my _current_location_ EOS,GetWeather
Tell me the weather forecast for my current spot 1 minute from now,O O O O O O O B-current_location I-current_location B-timerange I-timerange I-timerange I-timerange ,SOS Tell me the weather forecast for my _current_location_ _timerange_ EOS,GetWeather
Can you give me the forecast for Osgood,O O O O O O O B-city ,SOS Can you give me the forecast for _city_ EOS,GetWeather
Tell me the predicted weather once I travel faraway to Crimson Lake Provincial Park ,O O O O O O O O B-spatial_relation O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,SOS Tell me the predicted weather once I travel _spatial_relation_ to _geographic_poi_  EOS,GetWeather
what is the meal time forecast for Cayman Islands,O O O B-timerange O O O B-country I-country ,SOS what is the _timerange_ time forecast for _country_ EOS,GetWeather
What is the weather like in the city of Frewen in the country of Venezuela,O O O O O O O O O B-city O O O O B-country ,SOS What is the weather like in the city of _city_ in the country of _country_ EOS,GetWeather
Is there a depression in weather at my current spot,O O O B-condition_description O O O O B-current_location I-current_location ,SOS Is there a _condition_description_ in weather at my _current_location_ EOS,GetWeather
